Age,Gender,City,Product_Category,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,Day,Weekday,Quarter,Is_Weekend,Month_Sin,Month_Cos,Weekday_Sin,Weekday_Cos,Age_Group,Pages_Per_Minute,Engagement_Score,Rating_x_Returning,Age_x_Rating,Delivery_x_Session,Rating_per_Delivery,Long_Session,City_Frequency,Product_Frequency,Payment_Frequency,Device_Frequency
25,Female,Ankara,Toys,357.49,Credit Card,Mobile,16,8,1,6,2,1,30,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,18-25,0.5,128,2,50,96,0.3333333333333333,1,2422,2090,6801,9543
25,Female,Ankara,Books,27.17,Debit Card,Desktop,12,11,1,7,4,5,14,6,2,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,18-25,0.9166666666666666,132,4,100,84,0.5714285714285714,0,2422,2206,4321,5845
25,Female,Ankara,Electronics,11992.53,Credit Card,Desktop,11,11,1,7,1,7,29,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,18-25,1.0,121,1,25,77,0.14285714285714285,0,2422,2074,6801,5845
25,Female,Ankara,Sports,6832.25,Digital Wallet,Mobile,13,7,1,5,4,8,19,5,3,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,18-25,0.5384615384615384,91,4,100,65,0.8,0,2422,2248,3276,9543
25,Female,Ankara,Electronics,2644.68,Debit Card,Desktop,6,13,1,6,5,9,28,3,3,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,18-25,2.1666666666666665,78,5,125,36,0.8333333333333334,0,2422,2074,4321,5845
25,Female,Ankara,Sports,613.26,Credit Card,Mobile,9,11,1,5,5,11,1,2,4,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,18-25,1.2222222222222223,99,5,125,45,1.0,0,2422,2248,6801,9543
25,Female,Ankara,Home & Garden,1248.96,Digital Wallet,Desktop,13,8,1,9,5,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,18-25,0.6153846153846154,104,5,125,117,0.5555555555555556,0,2422,2060,3276,5845
55,Female,Istanbul,Fashion,294.76,Digital Wallet,Tablet,12,13,1,9,5,4,17,0,2,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,46-55,1.0833333333333333,156,5,275,108,0.5555555555555556,0,4402,2056,3276,1661
55,Female,Istanbul,Beauty,729.25,Digital Wallet,Mobile,22,4,1,5,5,12,8,4,4,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,46-55,0.18181818181818182,88,5,275,110,1.0,1,4402,2212,3276,9543
55,Female,Istanbul,Books,73.45,Credit Card,Tablet,13,11,1,5,4,12,12,1,4,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,46-55,0.8461538461538461,143,4,220,65,0.8,0,4402,2206,6801,1661
24,Other,Gaziantep,Books,31.64,Cash on Delivery,Desktop,13,6,1,4,5,5,24,2,2,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,18-25,0.46153846153846156,78,5,120,52,1.25,0,1183,2206,888,5845
24,Other,Gaziantep,Sports,1393.46,Credit Card,Mobile,11,11,1,9,5,5,25,3,2,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,18-25,1.0,121,5,120,99,0.5555555555555556,0,1183,2248,6801,9543
28,Male,Istanbul,Home & Garden,4894.68,Credit Card,Desktop,15,7,0,9,4,1,22,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,26-35,0.4666666666666667,105,0,112,135,0.4444444444444444,0,4402,2060,6801,5845
28,Male,Istanbul,Home & Garden,2792.15,Credit Card,Mobile,14,12,1,9,1,2,25,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,26-35,0.8571428571428571,168,1,28,126,0.1111111111111111,0,4402,2060,6801,9543
28,Male,Istanbul,Toys,96.39,Debit Card,Mobile,12,11,1,7,5,2,27,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,26-35,0.9166666666666666,132,5,140,84,0.7142857142857143,0,4402,2090,4321,9543
28,Male,Istanbul,Books,207.4,Debit Card,Mobile,12,7,1,6,5,3,31,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,26-35,0.5833333333333334,84,5,140,72,0.8333333333333334,0,4402,2206,4321,9543
28,Male,Istanbul,Fashion,468.36,Digital Wallet,Tablet,11,6,1,4,5,5,2,1,2,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,26-35,0.5454545454545454,66,5,140,44,1.25,0,4402,2056,3276,1661
28,Male,Istanbul,Electronics,608.64,Credit Card,Tablet,17,10,1,3,5,7,22,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,26-35,0.5882352941176471,170,5,140,51,1.6666666666666667,1,4402,2074,6801,1661
28,Male,Istanbul,Electronics,2725.48,Digital Wallet,Mobile,19,10,1,5,4,9,26,1,3,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,26-35,0.5263157894736842,190,4,112,95,0.8,1,4402,2074,3276,9543
28,Male,Istanbul,Beauty,156.7,Digital Wallet,Desktop,16,10,1,5,4,12,31,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,26-35,0.625,160,4,112,80,0.8,1,4402,2212,3276,5845
37,Female,Antalya,Home & Garden,630.49,Digital Wallet,Mobile,19,7,0,2,4,3,1,2,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,36-45,0.3684210526315789,133,0,148,38,2.0,1,1246,2060,3276,9543
37,Female,Antalya,Fashion,1573.2,Debit Card,Desktop,14,12,1,4,4,10,16,0,4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,36-45,0.8571428571428571,168,4,148,56,1.0,0,1246,2056,4321,5845
37,Female,Antalya,Home & Garden,448.84,Credit Card,Mobile,19,11,1,6,5,11,19,6,4,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,36-45,0.5789473684210527,209,5,185,114,0.8333333333333334,1,1246,2060,6801,9543
37,Female,Antalya,Home & Garden,516.82,Digital Wallet,Desktop,16,9,1,7,2,12,20,2,4,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,36-45,0.5625,144,2,74,112,0.2857142857142857,1,1246,2060,3276,5845
20,Male,Izmir,Beauty,255.55,Credit Card,Desktop,18,11,1,5,3,10,24,1,4,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,18-25,0.6111111111111112,198,3,60,90,0.6,1,2072,2212,6801,5845
20,Male,Izmir,Electronics,2040.6,Debit Card,Mobile,15,12,1,3,3,10,30,0,4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,18-25,0.8,180,3,60,45,1.0,0,2072,2074,4321,9543
30,Male,Bursa,Fashion,1087.62,Debit Card,Tablet,12,7,0,11,2,1,8,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,26-35,0.5833333333333334,84,0,60,132,0.18181818181818182,0,1721,2056,4321,1661
30,Male,Bursa,Fashion,766.65,Credit Card,Mobile,19,11,1,8,4,2,14,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,26-35,0.5789473684210527,209,4,120,152,0.5,1,1721,2056,6801,9543
30,Male,Bursa,Electronics,1816.85,Cash on Delivery,Desktop,13,11,1,5,5,3,19,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,26-35,0.8461538461538461,143,5,150,65,1.0,0,1721,2074,888,5845
30,Male,Bursa,Food,68.39,Debit Card,Desktop,11,8,1,10,4,3,23,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,26-35,0.7272727272727273,88,4,120,110,0.4,0,1721,2103,4321,5845
30,Male,Bursa,Electronics,1191.55,Digital Wallet,Desktop,14,7,1,3,3,3,17,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,26-35,0.5,98,3,90,42,1.0,0,1721,2074,3276,5845
38,Male,Kayseri,Electronics,5581.34,Credit Card,Desktop,17,13,1,5,5,7,20,3,3,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,36-45,0.7647058823529411,221,5,190,85,1.0,1,851,2074,6801,5845
31,Male,Istanbul,Electronics,6096.09,Credit Card,Desktop,17,9,1,9,4,9,25,0,3,0,-1.0,-1.8369701987210297e-16,0.0,1.0,26-35,0.5294117647058824,153,4,124,153,0.4444444444444444,1,4402,2074,6801,5845
33,Female,Adana,Food,1282.63,Digital Wallet,Desktop,15,14,0,11,1,1,11,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,26-35,0.9333333333333333,210,0,33,165,0.09090909090909091,0,1326,2103,3276,5845
33,Female,Adana,Fashion,5256.7,Credit Card,Mobile,12,10,1,3,4,10,31,1,4,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,26-35,0.8333333333333334,120,4,132,36,1.3333333333333333,0,1326,2056,6801,9543
33,Female,Adana,Beauty,296.84,Credit Card,Desktop,14,11,1,2,4,1,12,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,26-35,0.7857142857142857,154,4,132,28,2.0,0,1326,2212,6801,5845
28,Male,Istanbul,Toys,263.51,Bank Transfer,Desktop,12,9,1,6,5,1,20,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,26-35,0.75,108,5,140,72,0.8333333333333334,0,4402,2090,1763,5845
18,Female,Istanbul,Toys,1300.04,Digital Wallet,Desktop,12,9,0,2,5,1,10,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,18-25,0.75,108,0,90,24,2.5,0,4402,2090,3276,5845
18,Female,Istanbul,Food,40.7,Debit Card,Desktop,15,12,1,6,1,1,19,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,18-25,0.8,180,1,18,90,0.16666666666666666,0,4402,2103,4321,5845
38,Male,Izmir,Toys,692.92,Credit Card,Desktop,15,12,0,16,5,8,16,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,36-45,0.8,180,0,190,240,0.3125,0,2072,2090,6801,5845
38,Male,Izmir,Fashion,776.64,Debit Card,Desktop,15,7,1,6,5,10,25,2,4,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,36-45,0.4666666666666667,105,5,190,90,0.8333333333333334,0,2072,2056,4321,5845
38,Male,Izmir,Toys,258.52,Cash on Delivery,Mobile,15,8,1,6,5,1,15,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,36-45,0.5333333333333333,120,5,190,90,0.8333333333333334,0,2072,2090,888,9543
56,Female,Istanbul,Electronics,1587.28,Cash on Delivery,Desktop,16,7,0,8,4,10,8,6,4,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,55+,0.4375,112,0,224,128,0.5,1,4402,2074,888,5845
56,Female,Istanbul,Toys,1198.81,Cash on Delivery,Tablet,13,8,1,4,5,11,14,1,4,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,55+,0.6153846153846154,104,5,280,52,1.25,0,4402,2090,888,1661
56,Female,Istanbul,Fashion,2128.2,Credit Card,Tablet,13,10,1,6,4,11,17,4,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,55+,0.7692307692307693,130,4,224,78,0.6666666666666666,0,4402,2056,6801,1661
56,Female,Istanbul,Home & Garden,6679.8,Debit Card,Mobile,10,7,1,6,3,12,10,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,55+,0.7,70,3,168,60,0.5,0,4402,2060,4321,9543
35,Male,Gaziantep,Fashion,205.68,Credit Card,Mobile,15,10,0,4,5,1,20,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,26-35,0.6666666666666666,150,0,175,60,1.25,0,1183,2056,6801,9543
35,Male,Gaziantep,Electronics,6932.12,Debit Card,Desktop,15,11,1,6,2,9,19,1,3,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,26-35,0.7333333333333333,165,2,70,90,0.3333333333333333,0,1183,2074,4321,5845
37,Male,Bursa,Books,285.15,Digital Wallet,Desktop,14,10,0,8,5,2,19,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,36-45,0.7142857142857143,140,0,185,112,0.625,0,1721,2206,3276,5845
37,Male,Bursa,Electronics,847.06,Credit Card,Mobile,19,8,1,6,4,4,20,3,2,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,36-45,0.42105263157894735,152,4,148,114,0.6666666666666666,1,1721,2074,6801,9543
37,Male,Bursa,Sports,1578.48,Debit Card,Mobile,14,6,1,2,5,1,8,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,36-45,0.42857142857142855,84,5,185,28,2.5,0,1721,2248,4321,9543
37,Male,Bursa,Toys,868.22,Digital Wallet,Mobile,17,6,1,6,5,3,6,2,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,36-45,0.35294117647058826,102,5,185,102,0.8333333333333334,1,1721,2090,3276,9543
43,Male,Istanbul,Fashion,663.57,Debit Card,Mobile,14,8,0,3,4,3,2,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,36-45,0.5714285714285714,112,0,172,42,1.3333333333333333,0,4402,2056,4321,9543
43,Male,Istanbul,Food,361.65,Bank Transfer,Mobile,17,9,1,13,5,5,10,2,2,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,36-45,0.5294117647058824,153,5,215,221,0.38461538461538464,1,4402,2103,1763,9543
43,Male,Istanbul,Food,31.08,Digital Wallet,Mobile,19,10,1,4,4,10,16,0,4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,36-45,0.5263157894736842,190,4,172,76,1.0,1,4402,2103,3276,9543
43,Male,Istanbul,Food,239.5,Digital Wallet,Mobile,12,8,1,10,5,10,19,3,4,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,36-45,0.6666666666666666,96,5,215,120,0.5,0,4402,2103,3276,9543
43,Male,Istanbul,Books,255.81,Debit Card,Mobile,15,7,1,7,5,3,21,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,36-45,0.4666666666666667,105,5,215,105,0.7142857142857143,0,4402,2206,4321,9543
19,Male,Istanbul,Beauty,159.81,Bank Transfer,Mobile,12,6,1,4,3,3,24,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,18-25,0.5,72,3,57,48,0.75,0,4402,2212,1763,9543
19,Male,Istanbul,Books,188.04,Credit Card,Mobile,11,8,1,12,5,9,9,5,3,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,18-25,0.7272727272727273,88,5,95,132,0.4166666666666667,0,4402,2206,6801,9543
19,Male,Istanbul,Fashion,328.96,Credit Card,Mobile,17,9,1,4,5,12,11,0,4,0,-2.4492935982947064e-16,1.0,0.0,1.0,18-25,0.5294117647058824,153,5,95,68,1.25,1,4402,2056,6801,9543
55,Female,Bursa,Toys,395.9,Credit Card,Mobile,24,9,0,8,4,1,21,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,46-55,0.375,216,0,220,192,0.5,1,1721,2090,6801,9543
55,Female,Bursa,Fashion,471.73,Credit Card,Desktop,12,10,1,6,4,5,5,4,2,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,46-55,0.8333333333333334,120,4,220,72,0.6666666666666666,0,1721,2056,6801,5845
55,Female,Bursa,Food,260.04,Debit Card,Desktop,13,9,1,4,4,7,14,4,3,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,46-55,0.6923076923076923,117,4,220,52,1.0,0,1721,2103,4321,5845
37,Male,Gaziantep,Books,352.05,Debit Card,Mobile,10,11,1,9,1,2,2,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,36-45,1.1,110,1,37,90,0.1111111111111111,0,1183,2206,4321,9543
37,Male,Gaziantep,Food,249.9,Bank Transfer,Mobile,17,7,1,4,4,8,14,0,3,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,36-45,0.4117647058823529,119,4,148,68,1.0,1,1183,2103,1763,9543
37,Male,Gaziantep,Books,297.51,Credit Card,Tablet,14,5,1,15,5,9,7,3,3,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,36-45,0.35714285714285715,70,5,185,210,0.3333333333333333,0,1183,2206,6801,1661
37,Male,Gaziantep,Food,92.4,Debit Card,Mobile,13,11,1,2,5,3,13,2,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,36-45,0.8461538461538461,143,5,185,26,2.5,0,1183,2103,4321,9543
54,Female,Izmir,Beauty,52.2,Bank Transfer,Mobile,13,14,1,11,4,5,14,6,2,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,46-55,1.0769230769230769,182,4,216,143,0.36363636363636365,0,2072,2212,1763,9543
26,Male,Bursa,Sports,1579.48,Debit Card,Mobile,21,8,0,5,4,2,18,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,26-35,0.38095238095238093,168,0,104,105,0.8,1,1721,2248,4321,9543
26,Male,Bursa,Sports,1002.44,Bank Transfer,Mobile,12,7,1,3,5,5,22,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,26-35,0.5833333333333334,84,5,130,36,1.6666666666666667,0,1721,2248,1763,9543
26,Male,Bursa,Electronics,9490.34,Debit Card,Mobile,9,6,1,7,5,7,9,6,3,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,26-35,0.6666666666666666,54,5,130,63,0.7142857142857143,0,1721,2074,4321,9543
26,Male,Bursa,Food,922.7,Credit Card,Desktop,20,6,1,5,4,10,9,0,4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,26-35,0.3,120,4,104,100,0.8,1,1721,2103,6801,5845
56,Female,Gaziantep,Fashion,575.16,Debit Card,Desktop,16,8,0,8,5,8,26,5,3,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,55+,0.5,128,0,280,128,0.625,1,1183,2056,4321,5845
44,Female,Bursa,Food,163.05,Credit Card,Desktop,14,6,1,6,4,2,5,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,36-45,0.42857142857142855,84,4,176,84,0.6666666666666666,0,1721,2103,6801,5845
44,Female,Bursa,Fashion,179.52,Digital Wallet,Tablet,13,9,1,19,2,5,27,5,2,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,36-45,0.6923076923076923,117,2,88,247,0.10526315789473684,0,1721,2056,3276,1661
44,Female,Bursa,Home & Garden,1820.87,Bank Transfer,Mobile,12,9,1,4,4,2,9,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36-45,0.75,108,4,176,48,1.0,0,1721,2060,1763,9543
44,Female,Bursa,Home & Garden,1734.05,Credit Card,Mobile,15,10,1,9,3,2,29,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,36-45,0.6666666666666666,150,3,132,135,0.3333333333333333,0,1721,2060,6801,9543
41,Male,Istanbul,Toys,321.41,Credit Card,Mobile,18,8,1,8,4,2,17,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36-45,0.4444444444444444,144,4,164,144,0.5,1,4402,2090,6801,9543
41,Male,Istanbul,Sports,1337.54,Debit Card,Tablet,14,9,1,3,5,4,16,6,2,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,36-45,0.6428571428571429,126,5,205,42,1.6666666666666667,0,4402,2248,4321,1661
41,Male,Istanbul,Home & Garden,3403.24,Debit Card,Mobile,13,11,1,5,5,8,16,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,36-45,0.8461538461538461,143,5,205,65,1.0,0,4402,2060,4321,9543
41,Male,Istanbul,Electronics,604.51,Cash on Delivery,Tablet,14,4,1,4,5,10,25,2,4,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,36-45,0.2857142857142857,56,5,205,56,1.25,0,4402,2074,888,1661
41,Male,Istanbul,Toys,363.45,Digital Wallet,Tablet,17,12,1,13,5,1,23,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,36-45,0.7058823529411765,204,5,205,221,0.38461538461538464,1,4402,2090,3276,1661
41,Male,Istanbul,Food,537.48,Credit Card,Desktop,14,12,1,9,4,3,10,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,36-45,0.8571428571428571,168,4,164,126,0.4444444444444444,0,4402,2103,6801,5845
37,Male,Bursa,Sports,508.84,Credit Card,Desktop,16,8,1,3,5,2,26,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,36-45,0.5,128,5,185,48,1.6666666666666667,1,1721,2248,6801,5845
37,Male,Bursa,Toys,751.8,Bank Transfer,Mobile,13,9,1,11,1,4,1,5,2,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,36-45,0.6923076923076923,117,1,37,143,0.09090909090909091,0,1721,2090,1763,9543
37,Male,Bursa,Beauty,265.78,Digital Wallet,Desktop,14,10,1,3,5,2,11,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,36-45,0.7142857142857143,140,5,185,42,1.6666666666666667,0,1721,2212,3276,5845
32,Male,Antalya,Toys,1105.95,Bank Transfer,Desktop,10,9,1,8,5,5,24,2,2,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,26-35,0.9,90,5,160,80,0.625,0,1246,2090,1763,5845
32,Male,Antalya,Beauty,189.9,Debit Card,Desktop,11,9,1,7,5,6,16,4,2,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,26-35,0.8181818181818182,99,5,160,77,0.7142857142857143,0,1246,2212,4321,5845
32,Male,Antalya,Toys,94.63,Bank Transfer,Mobile,16,6,1,5,4,1,28,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,26-35,0.375,96,4,128,80,0.8,1,1246,2090,1763,9543
32,Male,Antalya,Home & Garden,3072.41,Digital Wallet,Mobile,18,8,1,6,5,2,18,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,26-35,0.4444444444444444,144,5,160,108,0.8333333333333334,1,1246,2060,3276,9543
49,Female,Adana,Food,154.74,Credit Card,Mobile,17,6,1,8,1,2,1,2,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,46-55,0.35294117647058826,102,1,49,136,0.125,1,1326,2103,6801,9543
49,Female,Adana,Electronics,11682.33,Credit Card,Mobile,16,9,1,6,5,2,4,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,46-55,0.5625,144,5,245,96,0.8333333333333334,1,1326,2074,6801,9543
49,Female,Adana,Food,28.17,Credit Card,Mobile,12,8,1,6,3,8,14,0,3,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,46-55,0.6666666666666666,96,3,147,72,0.5,0,1326,2103,6801,9543
36,Male,Antalya,Electronics,1938.66,Digital Wallet,Mobile,16,6,1,5,5,1,4,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,36-45,0.375,96,5,180,80,1.0,1,1246,2074,3276,9543
36,Male,Antalya,Books,88.93,Debit Card,Mobile,11,10,1,4,5,6,9,4,2,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,36-45,0.9090909090909091,110,5,180,44,1.25,0,1246,2206,4321,9543
18,Female,Eskisehir,Books,181.4,Debit Card,Desktop,16,9,1,10,4,1,18,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,18-25,0.5625,144,4,72,160,0.4,1,706,2206,4321,5845
18,Female,Eskisehir,Beauty,182.46,Cash on Delivery,Desktop,13,9,1,3,4,4,20,3,2,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,18-25,0.6923076923076923,117,4,72,39,1.3333333333333333,0,706,2212,888,5845
18,Female,Eskisehir,Beauty,47.06,Debit Card,Desktop,13,11,1,4,4,6,19,0,2,0,1.2246467991473532e-16,-1.0,0.0,1.0,18-25,0.8461538461538461,143,4,72,52,1.0,0,706,2212,4321,5845
18,Female,Eskisehir,Food,245.48,Credit Card,Mobile,19,14,1,5,4,2,12,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,18-25,0.7368421052631579,266,4,72,95,0.8,1,706,2103,6801,9543
21,Female,Istanbul,Electronics,29045.35,Bank Transfer,Mobile,14,10,1,9,3,2,20,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,18-25,0.7142857142857143,140,3,63,126,0.3333333333333333,0,4402,2074,1763,9543
21,Female,Istanbul,Food,382.42,Credit Card,Mobile,15,11,1,5,3,11,8,2,4,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,18-25,0.7333333333333333,165,3,63,75,0.6,0,4402,2103,6801,9543
32,Female,Kayseri,Books,83.52,Debit Card,Mobile,13,11,1,7,4,4,4,1,2,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,26-35,0.8461538461538461,143,4,128,91,0.5714285714285714,0,851,2206,4321,9543
32,Female,Kayseri,Food,239.58,Credit Card,Mobile,18,10,1,7,5,7,3,0,3,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,26-35,0.5555555555555556,180,5,160,126,0.7142857142857143,1,851,2103,6801,9543
32,Female,Kayseri,Books,23.68,Credit Card,Mobile,15,8,1,5,4,8,8,1,3,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,26-35,0.5333333333333333,120,4,128,75,0.8,0,851,2206,6801,9543
32,Female,Kayseri,Books,36.09,Debit Card,Mobile,19,10,1,13,5,8,11,4,3,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,26-35,0.5263157894736842,190,5,160,247,0.38461538461538464,1,851,2206,4321,9543
